row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,11,posture,right_elbow_joint,0.586744,1.280000,0.702107,,
perstep,11,posture,right_wrist_roll_joint,-0.076590,0.000000,0.961166,,
perstep,11,posture,right_wrist_pitch_joint,0.030718,0.000000,0.980973,,
perstep,11,posture,right_wrist_yaw_joint,-0.043486,0.000000,0.973064,,
perstep,12,orientation,orientation_rz,0.992387,1.000000,1.000000,,
perstep,12,height,torso_height,0.845389,0.900000,0.939321,,
perstep,12,posture,left_hip_pitch_joint,0.314157,0.000000,0.890910,,
perstep,12,posture,left_hip_roll_joint,0.252839,0.000000,0.914786,,
perstep,12,posture,left_hip_yaw_joint,-0.062082,0.000000,0.977487,,
perstep,12,posture,left_knee_joint,0.390992,0.000000,0.864230,,
perstep,12,posture,left_ankle_pitch_joint,0.031750,0.000000,0.963618,,
perstep,12,posture,left_ankle_roll_joint,0.002824,0.000000,0.989212,,
perstep,12,posture,right_hip_pitch_joint,0.408859,0.000000,0.858025,,
perstep,12,posture,right_hip_roll_joint,-0.128980,0.000000,0.956530,,
perstep,12,posture,right_hip_yaw_joint,0.067527,0.000000,0.975512,,
perstep,12,posture,right_knee_joint,0.414190,0.000000,0.856174,,
perstep,12,posture,right_ankle_pitch_joint,-0.067790,0.000000,0.922319,,
perstep,12,posture,right_ankle_roll_joint,-0.002783,0.000000,0.989369,,
perstep,12,posture,waist_yaw_joint,0.045984,0.000000,0.982435,,
perstep,12,posture,waist_roll_joint,-0.097481,0.000000,0.812536,,
perstep,12,posture,waist_pitch_joint,-0.310976,0.000000,0.401969,,
perstep,12,posture,left_shoulder_pitch_joint,-0.024360,0.200000,0.931789,,
perstep,12,posture,left_shoulder_roll_joint,-0.002762,0.200000,0.901164,,
perstep,12,posture,left_shoulder_yaw_joint,0.026078,0.000000,0.990039,,
perstep,12,posture,left_elbow_joint,0.465135,1.280000,0.649852,,
perstep,12,posture,left_wrist_roll_joint,-0.041433,0.000000,0.978992,,
perstep,12,posture,left_wrist_pitch_joint,0.087743,0.000000,0.945651,,
perstep,12,posture,left_wrist_yaw_joint,0.055937,0.000000,0.965352,,
perstep,12,posture,right_shoulder_pitch_joint,0.043857,0.200000,0.952528,,
perstep,12,posture,right_shoulder_roll_joint,-0.010864,-0.200000,0.907806,,
perstep,12,posture,right_shoulder_yaw_joint,0.027322,0.000000,0.989564,,
perstep,12,posture,right_elbow_joint,0.515437,1.280000,0.671466,,
perstep,12,posture,right_wrist_roll_joint,-0.077499,0.000000,0.960705,,
perstep,12,posture,right_wrist_pitch_joint,0.036305,0.000000,0.977512,,
perstep,12,posture,right_wrist_yaw_joint,-0.054949,0.000000,0.965964,,
perstep,13,orientation,orientation_rz,0.990418,1.000000,1.000000,,
perstep,13,height,torso_height,0.804832,0.900000,0.894258,,
perstep,13,posture,left_hip_pitch_joint,0.356324,0.000000,0.876268,,
perstep,13,posture,left_hip_roll_joint,0.264716,0.000000,0.910783,,
perstep,13,posture,left_hip_yaw_joint,-0.064884,0.000000,0.976471,,
perstep,13,posture,left_knee_joint,0.422888,0.000000,0.853154,,
perstep,13,posture,left_ankle_pitch_joint,0.046225,0.000000,0.947030,,
perstep,13,posture,left_ankle_roll_joint,0.000307,0.000000,0.998826,,
perstep,13,posture,right_hip_pitch_joint,0.457596,0.000000,0.841101,,
perstep,13,posture,right_hip_roll_joint,-0.133120,0.000000,0.955135,,
perstep,13,posture,right_hip_yaw_joint,0.068936,0.000000,0.975002,,
perstep,13,posture,right_knee_joint,0.465998,0.000000,0.838184,,
perstep,13,posture,right_ankle_pitch_joint,-0.058744,0.000000,0.932685,,
perstep,13,posture,right_ankle_roll_joint,0.001305,0.000000,0.995014,,
perstep,13,posture,waist_yaw_joint,0.022394,0.000000,0.991446,,
perstep,13,posture,waist_roll_joint,-0.090075,0.000000,0.826779,,
perstep,13,posture,waist_pitch_joint,-0.315773,0.000000,0.392745,,
perstep,13,posture,left_shoulder_pitch_joint,-0.011663,0.200000,0.935649,,
perstep,13,posture,left_shoulder_roll_joint,0.004545,0.200000,0.904726,,
perstep,13,posture,left_shoulder_yaw_joint,0.033022,0.000000,0.987387,,
perstep,13,posture,left_elbow_joint,0.386232,1.280000,0.615947,,
perstep,13,posture,left_wrist_roll_joint,-0.053252,0.000000,0.972999,,
perstep,13,posture,left_wrist_pitch_joint,0.094159,0.000000,0.941677,,
perstep,13,posture,left_wrist_yaw_joint,0.054026,0.000000,0.966536,,
perstep,13,posture,right_shoulder_pitch_joint,0.030226,0.200000,0.948385,,
perstep,13,posture,right_shoulder_roll_joint,-0.015982,-0.200000,0.910301,,
perstep,13,posture,right_shoulder_yaw_joint,0.038128,0.000000,0.985436,,
perstep,13,posture,right_elbow_joint,0.452619,1.280000,0.644474,,
perstep,13,posture,right_wrist_roll_joint,-0.068418,0.000000,0.965309,,
perstep,13,posture,right_wrist_pitch_joint,0.043490,0.000000,0.973061,,
perstep,13,posture,right_wrist_yaw_joint,-0.068315,0.000000,0.957685,,
perstep,14,orientation,orientation_rz,0.987500,1.000000,1.000000,,
perstep,14,height,torso_height,0.760309,0.900000,0.844787,,
perstep,14,posture,left_hip_pitch_joint,0.401733,0.000000,0.860500,,
perstep,14,posture,left_hip_roll_joint,0.285171,0.000000,0.903889,,
perstep,14,posture,left_hip_yaw_joint,-0.059574,0.000000,0.978397,,
perstep,14,posture,left_knee_joint,0.447891,0.000000,0.844471,,
perstep,14,posture,left_ankle_pitch_joint,0.060749,0.000000,0.930388,,
perstep,14,posture,left_ankle_roll_joint,0.001768,0.000000,0.993248,,
perstep,14,posture,right_hip_pitch_joint,0.510685,0.000000,0.822667,,
perstep,14,posture,right_hip_roll_joint,-0.130336,0.000000,0.956073,,
perstep,14,posture,right_hip_yaw_joint,0.064016,0.000000,0.976785,,
perstep,14,posture,right_knee_joint,0.506965,0.000000,0.823958,,
perstep,14,posture,right_ankle_pitch_joint,-0.047379,0.000000,0.945708,,
perstep,14,posture,right_ankle_roll_joint,0.004447,0.000000,0.983014,,
perstep,14,posture,waist_yaw_joint,-0.004802,0.000000,0.998166,,
perstep,14,posture,waist_roll_joint,-0.087810,0.000000,0.831134,,
perstep,14,posture,waist_pitch_joint,-0.324871,0.000000,0.375248,,
perstep,14,posture,left_shoulder_pitch_joint,0.008877,0.200000,0.941894,,
perstep,14,posture,left_shoulder_roll_joint,0.015090,0.200000,0.909866,,
perstep,14,posture,left_shoulder_yaw_joint,0.049514,0.000000,0.981087,,
perstep,14,posture,left_elbow_joint,0.316435,1.280000,0.585955,,
perstep,14,posture,left_wrist_roll_joint,-0.075074,0.000000,0.961934,,
perstep,14,posture,left_wrist_pitch_joint,0.102343,0.000000,0.936607,,
perstep,14,posture,left_wrist_yaw_joint,0.054047,0.000000,0.966522,,
perstep,14,posture,right_shoulder_pitch_joint,0.023067,0.200000,0.946208,,
perstep,14,posture,right_shoulder_roll_joint,-0.024322,-0.200000,0.914366,,
perstep,14,posture,right_shoulder_yaw_joint,0.039579,0.000000,0.984882,,
perstep,14,posture,right_elbow_joint,0.399270,1.280000,0.621550,,
perstep,14,posture,right_wrist_roll_joint,-0.058533,0.000000,0.970321,,
perstep,14,posture,right_wrist_pitch_joint,0.052508,0.000000,0.967476,,
perstep,14,posture,right_wrist_yaw_joint,-0.083597,0.000000,0.948219,,
perstep,15,orientation,orientation_rz,0.984541,1.000000,1.000000,,
perstep,15,height,torso_height,0.711030,0.900000,0.790033,,
perstep,15,posture,left_hip_pitch_joint,0.443159,0.000000,0.846115,,
perstep,15,posture,left_hip_roll_joint,0.307319,0.000000,0.896424,,
perstep,15,posture,left_hip_yaw_joint,-0.057583,0.000000,0.979119,,
perstep,15,posture,left_knee_joint,0.473717,0.000000,0.835503,,
perstep,15,posture,left_ankle_pitch_joint,0.059242,0.000000,0.932114,,
perstep,15,posture,left_ankle_roll_joint,0.003058,0.000000,0.988321,,
perstep,15,posture,right_hip_pitch_joint,0.553318,0.000000,0.807862,,
perstep,15,posture,right_hip_roll_joint,-0.132418,0.000000,0.955371,,
perstep,15,posture,right_hip_yaw_joint,0.064373,0.000000,0.976656,,
perstep,15,posture,right_knee_joint,0.542251,0.000000,0.811705,,
perstep,15,posture,right_ankle_pitch_joint,-0.036726,0.000000,0.957916,,
perstep,15,posture,right_ankle_roll_joint,-0.000868,0.000000,0.996686,,
perstep,15,posture,waist_yaw_joint,-0.019975,0.000000,0.992370,,
perstep,15,posture,waist_roll_joint,-0.076068,0.000000,0.853715,,
perstep,15,posture,waist_pitch_joint,-0.337647,0.000000,0.350679,,
perstep,15,posture,left_shoulder_pitch_joint,0.024115,0.200000,0.946527,,
perstep,15,posture,left_shoulder_roll_joint,0.019678,0.200000,0.912102,,
perstep,15,posture,left_shoulder_yaw_joint,0.075747,0.000000,0.971067,,
perstep,15,posture,left_elbow_joint,0.256500,1.280000,0.560201,,
perstep,15,posture,left_wrist_roll_joint,-0.103079,0.000000,0.947734,,
perstep,15,posture,left_wrist_pitch_joint,0.112477,0.000000,0.930330,,
perstep,15,posture,left_wrist_yaw_joint,0.056027,0.000000,0.965296,,
perstep,15,posture,right_shoulder_pitch_joint,0.014806,0.200000,0.943696,,
perstep,15,posture,right_shoulder_roll_joint,-0.032836,-0.200000,0.918516,,
perstep,15,posture,right_shoulder_yaw_joint,0.031072,0.000000,0.988131,,
perstep,15,posture,right_elbow_joint,0.355314,1.280000,0.602662,,
perstep,15,posture,right_wrist_roll_joint,-0.045740,0.000000,0.976808,,
perstep,15,posture,right_wrist_pitch_joint,0.063355,0.000000,0.960757,,
perstep,15,posture,right_wrist_yaw_joint,-0.100868,0.000000,0.937521,,
perstep,16,orientation,orientation_rz,0.980909,1.000000,1.000000,,
perstep,16,height,torso_height,0.657463,0.900000,0.730514,,
perstep,16,posture,left_hip_pitch_joint,0.494094,0.000000,0.828428,,
perstep,16,posture,left_hip_roll_joint,0.323659,0.000000,0.890917,,
perstep,16,posture,left_hip_yaw_joint,-0.073724,0.000000,0.973265,,
perstep,16,posture,left_knee_joint,0.492435,0.000000,0.829004,,
perstep,16,posture,left_ankle_pitch_joint,0.054890,0.000000,0.937101,,
perstep,16,posture,left_ankle_roll_joint,0.004738,0.000000,0.981902,,
perstep,16,posture,right_hip_pitch_joint,0.607086,0.000000,0.789192,,
perstep,16,posture,right_hip_roll_joint,-0.142507,0.000000,0.951971,,
perstep,16,posture,right_hip_yaw_joint,0.063756,0.000000,0.976880,,
perstep,16,posture,right_knee_joint,0.558340,0.000000,0.806118,,
perstep,16,posture,right_ankle_pitch_joint,-0.028770,0.000000,0.967032,,
perstep,16,posture,right_ankle_roll_joint,-0.017056,0.000000,0.934850,,
perstep,16,posture,waist_yaw_joint,-0.034028,0.000000,0.987002,,
perstep,16,posture,waist_roll_joint,-0.061819,0.000000,0.881117,,
perstep,16,posture,waist_pitch_joint,-0.345449,0.000000,0.335675,,
perstep,16,posture,left_shoulder_pitch_joint,0.035073,0.200000,0.949858,,
perstep,16,posture,left_shoulder_roll_joint,0.025882,0.200000,0.915127,,
perstep,16,posture,left_shoulder_yaw_joint,0.097527,0.000000,0.962747,,
perstep,16,posture,left_elbow_joint,0.206368,1.280000,0.538659,,
perstep,16,posture,left_wrist_roll_joint,-0.121417,0.000000,0.938437,,
perstep,16,posture,left_wrist_pitch_joint,0.124545,0.000000,0.922855,,
perstep,16,posture,left_wrist_yaw_joint,0.056020,0.000000,0.965300,,
perstep,16,posture,right_shoulder_pitch_joint,0.009890,0.200000,0.942202,,
perstep,16,posture,right_shoulder_roll_joint,-0.041972,-0.200000,0.922970,,
perstep,16,posture,right_shoulder_yaw_joint,0.012884,0.000000,0.995079,,
perstep,16,posture,right_elbow_joint,0.320581,1.280000,0.587737,,
perstep,16,posture,right_wrist_roll_joint,-0.042947,0.000000,0.978224,,
perstep,16,posture,right_wrist_pitch_joint,0.075987,0.000000,0.952933,,
perstep,16,posture,right_wrist_yaw_joint,-0.120089,0.000000,0.925615,,
perstep,17,orientation,orientation_rz,0.976694,1.000000,1.000000,,
perstep,17,height,torso_height,0.599503,0.900000,0.666115,,
perstep,17,posture,left_hip_pitch_joint,0.517255,0.000000,0.820385,,
perstep,17,posture,left_hip_roll_joint,0.305640,0.000000,0.896990,,
perstep,17,posture,left_hip_yaw_joint,-0.062715,0.000000,0.977258,,
perstep,17,posture,left_knee_joint,0.482357,0.000000,0.832503,,
perstep,17,posture,left_ankle_pitch_joint,0.048730,0.000000,0.944159,,
perstep,17,posture,left_ankle_roll_joint,-0.001778,0.000000,0.993210,,
perstep,17,posture,right_hip_pitch_joint,0.635100,0.000000,0.779464,,
perstep,17,posture,right_hip_roll_joint,-0.133560,0.000000,0.954986,,
perstep,17,posture,right_hip_yaw_joint,0.077374,0.000000,0.971942,,
perstep,17,posture,right_knee_joint,0.533045,0.000000,0.814902,,
perstep,17,posture,right_ankle_pitch_joint,-0.001524,0.000000,0.998253,,
perstep,17,posture,right_ankle_roll_joint,-0.013382,0.000000,0.948886,,
perstep,17,posture,waist_yaw_joint,-0.037719,0.000000,0.985592,,
perstep,17,posture,waist_roll_joint,-0.057970,0.000000,0.888520,,
perstep,17,posture,waist_pitch_joint,-0.345793,0.000000,0.335014,,
perstep,17,posture,left_shoulder_pitch_joint,0.035915,0.200000,0.950114,,
perstep,17,posture,left_shoulder_roll_joint,0.023398,0.200000,0.913916,,
perstep,17,posture,left_shoulder_yaw_joint,0.109967,0.000000,0.957996,,
perstep,17,posture,left_elbow_joint,0.165704,1.280000,0.521186,,
perstep,17,posture,left_wrist_roll_joint,-0.134959,0.000000,0.931570,,
perstep,17,posture,left_wrist_pitch_joint,0.134408,0.000000,0.916746,,
perstep,17,posture,left_wrist_yaw_joint,0.054071,0.000000,0.966508,,
perstep,17,posture,right_shoulder_pitch_joint,0.013387,0.200000,0.943265,,
perstep,17,posture,right_shoulder_roll_joint,-0.042346,-0.200000,0.923152,,
perstep,17,posture,right_shoulder_yaw_joint,-0.004643,0.000000,0.998226,,
perstep,17,posture,right_elbow_joint,0.294567,1.280000,0.576558,,
perstep,17,posture,right_wrist_roll_joint,-0.030195,0.000000,0.984690,,
perstep,17,posture,right_wrist_pitch_joint,0.086225,0.000000,0.946591,,
perstep,17,posture,right_wrist_yaw_joint,-0.137406,0.000000,0.914889,,
perstep,18,orientation,orientation_rz,0.965488,1.000000,1.000000,,
perstep,18,height,torso_height,0.539562,0.900000,0.599514,,
perstep,18,posture,left_hip_pitch_joint,0.545743,0.000000,0.810493,,
perstep,18,posture,left_hip_roll_joint,0.282229,0.000000,0.904881,,
perstep,18,posture,left_hip_yaw_joint,-0.038412,0.000000,0.986070,,
perstep,18,posture,left_knee_joint,0.472720,0.000000,0.835850,,
perstep,18,posture,left_ankle_pitch_joint,0.051012,0.000000,0.941545,,
perstep,18,posture,left_ankle_roll_joint,-0.019006,0.000000,0.927404,,
perstep,18,posture,right_hip_pitch_joint,0.637304,0.000000,0.778699,,
perstep,18,posture,right_hip_roll_joint,-0.122753,0.000000,0.958629,,
perstep,18,posture,right_hip_yaw_joint,0.088641,0.000000,0.967856,,
perstep,18,posture,right_knee_joint,0.512026,0.000000,0.822201,,
perstep,18,posture,right_ankle_pitch_joint,0.032927,0.000000,0.962268,,
perstep,18,posture,right_ankle_roll_joint,-0.004739,0.000000,0.981900,,
perstep,18,posture,waist_yaw_joint,-0.029213,0.000000,0.988842,,
perstep,18,posture,waist_roll_joint,-0.055741,0.000000,0.892806,,
perstep,18,posture,waist_pitch_joint,-0.337989,0.000000,0.350022,,
perstep,18,posture,left_shoulder_pitch_joint,0.026959,0.200000,0.947391,,
perstep,18,posture,left_shoulder_roll_joint,0.014693,0.200000,0.909672,,
perstep,18,posture,left_shoulder_yaw_joint,0.113246,0.000000,0.956743,,
perstep,18,posture,left_elbow_joint,0.134568,1.280000,0.507807,,
perstep,18,posture,left_wrist_roll_joint,-0.145803,0.000000,0.926072,,
perstep,18,posture,left_wrist_pitch_joint,0.142113,0.000000,0.911974,,
perstep,18,posture,left_wrist_yaw_joint,0.050216,0.000000,0.968895,,
perstep,18,posture,right_shoulder_pitch_joint,0.014688,0.200000,0.943660,,
perstep,18,posture,right_shoulder_roll_joint,-0.034110,-0.200000,0.919137,,
perstep,18,posture,right_shoulder_yaw_joint,-0.012913,0.000000,0.995068,,
perstep,18,posture,right_elbow_joint,0.278124,1.280000,0.569493,,
perstep,18,posture,right_wrist_roll_joint,-0.012531,0.000000,0.993646,,
perstep,18,posture,right_wrist_pitch_joint,0.094322,0.000000,0.941576,,
perstep,18,posture,right_wrist_yaw_joint,-0.152813,0.000000,0.905345,,
perstep,19,orientation,orientation_rz,0.948483,1.000000,0.996629,,
perstep,19,height,torso_height,0.476261,0.900000,0.529179,,
perstep,19,posture,left_hip_pitch_joint,0.582243,0.000000,0.797818,,
perstep,19,posture,left_hip_roll_joint,0.249465,0.000000,0.915923,,
perstep,19,posture,left_hip_yaw_joint,-0.005603,0.000000,0.997968,,
perstep,19,posture,left_knee_joint,0.462831,0.000000,0.839284,,
perstep,19,posture,left_ankle_pitch_joint,0.051537,0.000000,0.940943,,
perstep,19,posture,left_ankle_roll_joint,-0.021520,0.000000,0.917798,,
perstep,19,posture,right_hip_pitch_joint,0.611281,0.000000,0.787735,,
perstep,19,posture,right_hip_roll_joint,-0.111243,0.000000,0.962508,,
perstep,19,posture,right_hip_yaw_joint,0.104455,0.000000,0.962121,,
perstep,19,posture,right_knee_joint,0.503015,0.000000,0.825330,,
perstep,19,posture,right_ankle_pitch_joint,0.077931,0.000000,0.910698,,
perstep,19,posture,right_ankle_roll_joint,-0.007459,0.000000,0.971510,,
perstep,19,posture,waist_yaw_joint,-0.011304,0.000000,0.995682,,
perstep,19,posture,waist_roll_joint,-0.048257,0.000000,0.907199,,
perstep,19,posture,waist_pitch_joint,-0.339981,0.000000,0.346191,,
perstep,19,posture,left_shoulder_pitch_joint,0.009276,0.200000,0.942015,,
perstep,19,posture,left_shoulder_roll_joint,0.009324,0.200000,0.907055,,
perstep,19,posture,left_shoulder_yaw_joint,0.107039,0.000000,0.959114,,
perstep,19,posture,left_elbow_joint,0.113412,1.280000,0.498716,,
perstep,19,posture,left_wrist_roll_joint,-0.152729,0.000000,0.922560,,
perstep,19,posture,left_wrist_pitch_joint,0.151792,0.000000,0.905978,,
perstep,19,posture,left_wrist_yaw_joint,0.044442,0.000000,0.972472,,
perstep,19,posture,right_shoulder_pitch_joint,0.014356,0.200000,0.943560,,
perstep,19,posture,right_shoulder_roll_joint,-0.024626,-0.200000,0.914514,,
perstep,19,posture,right_shoulder_yaw_joint,-0.022602,0.000000,0.991367,,
perstep,19,posture,right_elbow_joint,0.271508,1.280000,0.566650,,
perstep,19,posture,right_wrist_roll_joint,0.008399,0.000000,0.995741,,
perstep,19,posture,right_wrist_pitch_joint,0.100366,0.000000,0.937832,,
perstep,19,posture,right_wrist_yaw_joint,-0.166196,0.000000,0.897056,,
perstep,20,orientation,orientation_rz,0.929037,1.000000,0.953415,,
perstep,20,height,torso_height,0.408488,0.900000,0.453876,,
perstep,20,posture,left_hip_pitch_joint,0.605242,0.000000,0.789832,,
perstep,20,posture,left_hip_roll_joint,0.230172,0.000000,0.922425,,
perstep,20,posture,left_hip_yaw_joint,0.038253,0.000000,0.986128,,
perstep,20,posture,left_knee_joint,0.407090,0.000000,0.858639,,
perstep,20,posture,left_ankle_pitch_joint,0.054753,0.000000,0.937258,,
perstep,20,posture,left_ankle_roll_joint,-0.016104,0.000000,0.938486,,
perstep,20,posture,right_hip_pitch_joint,0.604978,0.000000,0.789923,,
perstep,20,posture,right_hip_roll_joint,-0.121488,0.000000,0.959055,,
perstep,20,posture,right_hip_yaw_joint,0.127813,0.000000,0.953651,,
perstep,20,posture,right_knee_joint,0.450977,0.000000,0.843400,,
perstep,20,posture,right_ankle_pitch_joint,0.117778,0.000000,0.865037,,
perstep,20,posture,right_ankle_roll_joint,-0.013951,0.000000,0.946710,,
perstep,20,posture,waist_yaw_joint,0.003995,0.000000,0.998474,,
perstep,20,posture,waist_roll_joint,-0.046642,0.000000,0.910305,,
perstep,20,posture,waist_pitch_joint,-0.363475,0.000000,0.301010,,
perstep,20,posture,left_shoulder_pitch_joint,-0.027320,0.200000,0.930889,,
perstep,20,posture,left_shoulder_roll_joint,0.008171,0.200000,0.906493,,
perstep,20,posture,left_shoulder_yaw_joint,0.090370,0.000000,0.965481,,
perstep,20,posture,left_elbow_joint,0.098723,1.280000,0.492404,,
perstep,20,posture,left_wrist_roll_joint,-0.156074,0.000000,0.920864,,
perstep,20,posture,left_wrist_pitch_joint,0.162406,0.000000,0.899403,,
